"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"10/27/2021","YNDX ","62 740","7 312 884 760,4","5 471","5 315","5 241,4","5 628,6","5 569"
"10/26/2021","YNDX ","21 975","2 363 084 405,2","5 357,6","5 415,6","5 283,8","5 432","5 330"
"10/25/2021","YNDX ","21 809","2 309 532 098","5 376,6","5 340","5 319","5 422","5 414,8"
"10/22/2021","YNDX ","23 144","2 394 183 738,4","5 379,4","5 385","5 308,6","5 434,8","5 335"
"10/21/2021","YNDX ","18 877","1 973 112 427,6","5 407,6","5 416","5 370","5 449","5 388,8"
"10/20/2021","YNDX ","20 766","2 263 594 541,2","5 466,4","5 491","5 405,2","5 526","5 470"
"10/19/2021","YNDX ","21 897","2 734 389 412,6","5 484","5 495","5 431","5 540","5 468"
"10/18/2021","YNDX ","20 668","1 901 979 293,4","5 438,6","5 403,4","5 382","5 489,2","5 449,6"
"10/15/2021","YNDX ","24 509","3 235 461 006,6","5 474","5 549,6","5 400,2","5 549,6","5 467,6"
"10/14/2021","YNDX ","25 339","3 209 491 170","5 550,4","5 597","5 492,2","5 619","5 537"
"10/13/2021","YNDX ","22 500","2 699 079 755","5 576,6","5 560","5 524,6","5 629","5 572,4"
"10/12/2021","YNDX ","21 968","2 752 978 410,4","5 597,2","5 600","5 545","5 653,6","5 570,2"
"10/11/2021","YNDX ","24 489","2 530 599 409","5 668,8","5 702,2","5 587,6","5 736,8","5 713"
"10/8/2021","YNDX ","21 435","2 828 916 407,2","5 679,8","5 700,4","5 639,2","5 729,6","5 682,8"
"10/7/2021","YNDX ","25 692","4 314 632 041,8","5 703,2","5 698,2","5 649,8","5 767,8","5 749,4"
"10/6/2021","YNDX ","37 637","4 249 617 360,4","5 548,8","5 590","5 500","5 699","5 545,4"
"10/5/2021","YNDX ","42 969","5 186 960 475,8","5 562,6","5 470","5 464,2","5 639,6","5 610,4"
"10/4/2021","YNDX ","42 705","5 243 583 971,6","5 594","5 764,8","5 433,4","5 774,6","5 530"
"10/1/2021","YNDX ","16 827","1 934 243 765","5 791","5 774","5 745,2","5 843,8","5 786,4"
"9/30/2021","YNDX ","19 630","2 904 093 157,4","5 793,2","5 769,6","5 731","5 849","5 812,4"
"9/29/2021","YNDX ","16 466","2 041 724 090,4","5 805,2","5 799,8","5 741","5 880","5 753"
"9/28/2021","YNDX ","23 595","2 970 892 154,2","5 830,8","5 950","5 750,2","5 964,8","5 790"
"9/27/2021","YNDX ","27 509","4 108 728 242,2","5 915,4","5 858","5 831,4","5 980","5 940"
"9/24/2021","YNDX ","12 245","1 591 287 162","5 833,8","5 890","5 786","5 890","5 808,4"
"9/23/2021","YNDX ","15 747","2 060 681 269,6","5 812,2","5 755","5 735","5 890","5 849"
"9/22/2021","YNDX ","25 945","2 203 551 643,6","5 756,2","5 780,2","5 722","5 796,6","5 761,4"
"9/21/2021","YNDX ","14 693","2 195 281 944,8","5 780,8","5 808","5 726","5 839","5 765,2"
"9/20/2021","YNDX ","19 351","2 874 594 582,4","5 810,2","5 826,8","5 767","5 877","5 826,4"
"9/17/2021","YNDX ","13 944","3 198 566 340,6","5 886","5 884","5 825,6","5 924,8","5 893"
"9/16/2021","YNDX ","31 420","3 904 125 653,4","5 918,4","5 892","5 866,4","5 986,4","5 928,8"
"9/15/2021","YNDX ","21 887","2 991 290 152,4","5 929,8","5 962","5 861,8","5 990,4","5 880,2"
"9/14/2021","YNDX ","22 592","3 166 815 202","5 930,6","5 942","5 872","5 988,6","5 945,8"
"9/13/2021","YNDX ","22 890","3 046 296 795,6","5 887,4","5 906,6","5 817","5 948","5 899,8"
"9/10/2021","YNDX ","19 880","2 619 363 117,2","5 816,4","5 746","5 707,8","5 896","5 860,8"
"9/9/2021","YNDX ","16 866","2 346 265 950","5 702,2","5 701,4","5 642","5 766","5 733"
"9/8/2021","YNDX ","21 022","3 103 447 468,8","5 709,4","5 685","5 647,4","5 759,8","5 682,6"
"9/7/2021","YNDX ","25 190","3 561 386 026","5 755","5 810","5 689","5 828,6","5 718"
"9/6/2021","YNDX ","27 869","2 221 194 248,6","5 801,8","5 740","5 726,6","5 860","5 860"
"9/3/2021","YNDX ","21 497","2 975 455 183,6","5 661,2","5 649,8","5 592","5 738,2","5 707"
"9/2/2021","YNDX ","29 040","4 065 565 451,8","5 722,6","5 725","5 629,6","5 773","5 745"
"9/1/2021","YNDX ","47 722","6 015 086 488,4","5 659,6","5 621,2","5 565","5 767,4","5 726,2"
"8/31/2021","YNDX ","53 282","8 381 386 922,2","5 507,2","5 385,8","5 378","5 647","5 587,6"
"8/30/2021","YNDX ","22 646","3 047 509 784,4","5 340","5 308,2","5 290","5 405","5 371"
"8/27/2021","YNDX ","29 870","3 128 837 303","5 264,8","5 216","5 180","5 326,8","5 306,6"
"8/26/2021","YNDX ","15 462","2 064 949 316","5 172,4","5 129,6","5 091","5 233,8","5 177,4"
"8/25/2021","YNDX ","10 715","1 274 436 708,6","5 129,8","5 150","5 106","5 155,4","5 131"
"8/24/2021","YNDX ","14 292","1 907 792 886","5 121,4","5 110,4","5 061,2","5 159,2","5 156"
"8/23/2021","YNDX ","12 862","1 547 377 035,4","5 082,4","5 094,4","5 047","5 124,8","5 099,4"
"8/20/2021","YNDX ","12 103","1 457 584 257,8","5 073,8","5 065,6","5 016","5 113,8","5 046,2"
"8/19/2021","YNDX ","20 281","2 560 656 638,8","5 059,2","5 054","4 994,2","5 115","5 103"
"8/18/2021","YNDX ","12 920","1 499 803 367,8","5 083,6","5 098,6","5 052,4","5 127","5 084,8"
"8/17/2021","YNDX ","20 847","2 748 227 634,4","5 108","5 060","5 060","5 139,8","5 138,2"
"8/16/2021","YNDX ","20 995","2 935 438 724","5 042,6","4 971","4 960","5 093,4","5 088,2"
"8/13/2021","YNDX ","10 641","1 067 435 125,4","4 969,8","4 984,8","4 935","5 000,4","4 968,4"
"8/12/2021","YNDX ","14 667","1 858 385 687,4","5 020,2","5 025,2","4 971","5 068,6","4 988,6"
"8/11/2021","YNDX ","18 091","2 273 094 657,6","5 014,8","4 966,4","4 945","5 065","5 031,2"
"8/10/2021","YNDX ","13 489","1 372 416 835","4 965","4 986,4","4 930,8","4 994","4 954"
"8/9/2021","YNDX ","12 311","1 338 152 496","4 979","4 971,2","4 936","5 007","4 990"
"8/6/2021","YNDX ","17 454","1 955 881 996,6","4 966,8","4 994,2","4 920","5 025,2","4 920,4"
"8/5/2021","YNDX ","17 624","1 884 240 974","4 995,2","4 992,4","4 960,2","5 032,2","5 032,2"
"8/4/2021","YNDX ","18 867","2 380 371 078","4 962,8","4 945,4","4 910","5 019,8","4 954,6"
"8/3/2021","YNDX ","17 582","2 197 296 013","4 935,4","4 951","4 910,2","4 972","4 932"
"8/2/2021","YNDX ","16 317","1 759 389 923,4","4 971,8","4 994","4 928","5 007,6","4 971,2"
"7/30/2021","YNDX ","30 534","4 746 152 229,4","4 968,6","5 008,4","4 905","5 026","4 975"
"7/29/2021","YNDX ","18 391","2 556 159 254,8","5 053,6","5 076","5 005","5 095,8","5 033"
"7/28/2021","YNDX ","25 008","3 541 820 206","5 090,8","5 000,2","5 000,2","5 137,4","5 098"
"7/27/2021","YNDX ","24 003","3 755 920 787,4","5 075,6","5 155","4 975,4","5 177,2","5 009,4"
"7/26/2021","YNDX ","21 037","3 472 327 434,6","5 187,4","5 185,8","5 130","5 237","5 176"
"7/23/2021","YNDX ","11 306","1 569 372 806,4","5 155,4","5 180","5 115","5 198,8","5 141,6"
"7/22/2021","YNDX ","14 022","1 965 646 941","5 156,2","5 160","5 112","5 198,8","5 165,8"
"7/21/2021","YNDX ","12 220","1 330 847 925","5 117,4","5 100","5 075,4","5 165","5 126"
"7/20/2021","YNDX ","12 531","1 696 235 048,2","5 095","5 122,4","5 045,2","5 127,6","5 107,6"
"7/19/2021","YNDX ","18 218","2 789 886 595,6","5 111,2","5 150","5 059,8","5 179","5 112,4"
"7/16/2021","YNDX ","13 451","1 788 059 991,2","5 181,6","5 188","5 137,8","5 235","5 161,8"
"7/15/2021","YNDX ","12 267","1 628 194 741","5 191,4","5 176,8","5 140","5 238,8","5 192,2"
"7/14/2021","YNDX ","13 385","2 003 027 021,8","5 231,8","5 240,2","5 172,2","5 278,8","5 219,2"
"7/13/2021","YNDX ","12 198","1 967 092 244","5 255,2","5 275","5 206,2","5 298","5 264,4"
"7/12/2021","YNDX ","12 920","1 841 474 009,6","5 262,2","5 250,2","5 208,8","5 296,8","5 273,4"
"7/9/2021","YNDX ","21 899","3 279 864 017,8","5 247","5 371","5 151","5 371","5 200"
"7/8/2021","YNDX ","23 019","3 279 632 840,2","5 294","5 340","5 216","5 379,8","5 344,4"
"7/7/2021","YNDX ","33 389","5 351 235 080","5 338,6","5 248","5 235,6","5 410","5 388"
"7/6/2021","YNDX ","17 990","2 492 436 978,8","5 229,2","5 205","5 163","5 262,4","5 204,4"
"7/5/2021","YNDX ","9 237","1 001 752 836,2","5 213","5 239","5 191,2","5 239","5 210"
"7/2/2021","YNDX ","14 789","1 758 478 683,8","5 182,4","5 140,6","5 127,6","5 229,8","5 180"
"7/1/2021","YNDX ","15 060","1 966 922 562,6","5 163,8","5 180","5 089,4","5 199","5 143"
"6/30/2021","YNDX ","31 189","4 441 988 658","5 158,2","5 071","5 071","5 199","5 184"
"6/29/2021","YNDX ","20 395","2 477 366 537","5 092,2","5 100","5 027","5 119,8","5 096,6"
"6/28/2021","YNDX ","14 778","1 724 755 775","5 106,8","5 088","5 064","5 155","5 087,4"
"6/25/2021","YNDX ","13 554","1 842 294 611","5 067","5 050","5 020,6","5 103","5 082,8"
"6/24/2021","YNDX ","12 731","1 894 475 722,4","5 039,4","5 050,6","5 007","5 070","5 067"
"6/23/2021","YNDX ","12 339","1 605 608 489,4","5 016","5 008,8","4 985","5 046,4","5 015,6"
"6/22/2021","YNDX ","13 360","1 840 178 089,6","5 010,4","5 008,4","4 982","5 036","4 989,4"
"6/21/2021","YNDX ","19 735","2 491 716 171,4","5 063,2","5 047,4","5 002","5 123","5 074,4"
"6/18/2021","YNDX ","20 665","4 375 108 863,2","5 037","5 020,2","4 951,6","5 110","5 042,6"
"6/17/2021","YNDX ","22 860","3 208 632 528,4","4 991,6","4 950,4","4 928,2","5 063","5 033,2"
"6/16/2021","YNDX ","19 873","2 644 939 033,2","4 945,2","4 932,8","4 899","4 993","4 931,4"
"6/15/2021","YNDX ","20 771","2 797 454 535,8","5 002","5 089","4 910,2","5 089","4 977"
"6/14/2021","YNDX ","11 865","1 088 158 521,6","5 062,8","5 070,2","5 037,2","5 096,4","5 074"
"6/11/2021","YNDX ","31 248","4 401 786 113,2","5 049,6","5 020","4 975,6","5 093,2","5 060"
"6/10/2021","YNDX ","18 481","2 542 314 829,4","4 979","4 972,8","4 930","5 025","4 966,6"
"6/9/2021","YNDX ","24 629","4 187 942 590,8","4 964,4","4 892","4 865,2","5 020","5 020"
"6/8/2021","YNDX ","18 384","2 105 137 292,6","4 903,8","4 922,4","4 871,8","4 935,2","4 890,6"
"6/7/2021","YNDX ","13 705","1 577 357 692,2","4 897,4","4 924","4 865","4 928,2","4 922,4"
"6/4/2021","YNDX ","15 779","2 624 357 379","4 906,4","4 919","4 861,2","4 935,4","4 923,8"
"6/3/2021","YNDX ","15 688","2 234 789 768,4","4 920,4","4 975","4 886,6","4 994","4 897"
"6/2/2021","YNDX ","18 590","3 363 820 122","4 947,2","4 933","4 895","4 988","4 983"
"6/1/2021","YNDX ","21 637","2 881 322 485,6","4 952,8","4 954","4 890","5 030","4 904"
"5/31/2021","YNDX ","12 058","1 144 309 379,2","4 941,8","4 977","4 916,2","4 998,8","4 934,6"
"5/28/2021","YNDX ","14 807","1 813 281 606","4 983,6","4 980,8","4 920,2","5 012,6","4 972"
"5/27/2021","YNDX ","20 691","5 603 191 916","4 983,6","4 995,4","4 930","5 020","4 983,6"
"5/26/2021","YNDX ","27 949","3 622 694 647,8","4 971,4","4 905,4","4 898,4","5 005","4 998,4"
"5/25/2021","YNDX ","19 446","2 402 487 622,8","4 904,6","4 890","4 881,2","4 928,8","4 900,2"
"5/24/2021","YNDX ","27 743","3 803 026 458,6","4 839,8","4 790","4 741,2","4 900","4 880"
"5/21/2021","YNDX ","19 840","3 021 313 366,6","4 749,8","4 740,2","4 692","4 796,6","4 752"
"5/20/2021","YNDX ","17 864","2 591 392 617","4 716,6","4 745,2","4 666","4 762","4 726,6"
"5/19/2021","YNDX ","20 070","2 804 291 337,2","4 709","4 759,8","4 653","4 759,8","4 709"
"5/18/2021","YNDX ","29 562","4 610 460 920,4","4 757,6","4 730","4 700","4 814,6","4 786"
"5/17/2021","YNDX ","21 977","2 502 857 437,6","4 651,8","4 686","4 609,2","4 706,6","4 677,4"
"5/14/2021","YNDX ","19 225","2 347 340 318,4","4 656,4","4 650","4 615,6","4 699,2","4 664,6"
"5/13/2021","YNDX ","33 830","3 871 461 740,4","4 625,2","4 600","4 574","4 659,8","4 621,6"
"5/12/2021","YNDX ","39 892","4 487 329 901","4 651,2","4 678","4 581,4","4 731,4","4 604,6"
"5/11/2021","YNDX ","42 255","5 595 847 988,2","4 643,8","4 677","4 570,8","4 698","4 664,2"
"5/10/2021","YNDX ","28 086","3 228 827 918","4 750,8","4 824","4 690","4 836,8","4 730"
"5/7/2021","YNDX ","17 556","2 480 935 160,4","4 815,6","4 840","4 785","4 859","4 818,4"
"5/6/2021","YNDX ","26 759","3 723 272 575,6","4 823","4 848,8","4 751,2","4 909","4 831,2"
"5/5/2021","YNDX ","23 577","3 406 749 311,6","4 874,8","4 827,2","4 815,2","4 924,8","4 915"
"5/4/2021","YNDX ","36 469","4 769 885 451","4 823,4","4 913,8","4 742","4 948","4 743"
"4/30/2021","YNDX ","41 710","6 549 507 914,8","4 967,2","5 026,8","4 887,2","5 048","4 955,6"
"4/29/2021","YNDX ","67 837","8 777 182 165,8","4 954,2","4 851","4 834","5 054,8","4 985,4"
"4/28/2021","YNDX ","60 435","9 627 865 260,6","4 790,2","4 732","4 676,2","4 857,8","4 807,2"
"4/27/2021","YNDX ","37 447","4 707 039 136,6","4 734,2","4 707","4 671","4 776","4 732"
"4/26/2021","YNDX ","40 692","5 173 441 208,6","4 647,6","4 570,2","4 558,8","4 721","4 670,4"
"4/23/2021","YNDX ","37 429","3 800 160 766,6","4 568,6","4 624,8","4 521,4","4 624,8","4 543"
"4/22/2021","YNDX ","34 984","3 951 876 191,4","4 639,2","4 642","4 590","4 687","4 634,2"
"4/21/2021","YNDX ","17 440","1 969 232 702,2","4 647,4","4 679","4 631,4","4 679","4 634,2"
"4/20/2021","YNDX ","25 845","3 720 699 339,8","4 664,2","4 679,4","4 621","4 707","4 656,8"
"4/19/2021","YNDX ","35 983","4 484 259 705,6","4 700,6","4 695","4 650","4 743,4","4 685,4"
"4/16/2021","YNDX ","23 064","2 591 996 794","4 678,2","4 682,2","4 650,6","4 697","4 692,6"
"4/15/2021","YNDX ","34 718","4 611 510 023,8","4 656,8","4 635","4 617","4 697,4","4 659,8"
"4/14/2021","YNDX ","88 080","13 222 370 648,8","4 672,2","4 631,6","4 576,2","4 721,4","4 676,4"
"4/13/2021","YNDX ","141 132","17 729 781 750,6","4 646","4 865","4 510","4 882","4 536,6"
"4/12/2021","YNDX ","25 304","3 042 330 869,4","4 847,6","4 806","4 777,2","4 907","4 834"
"4/9/2021","YNDX ","20 404","2 271 960 157,2","4 839","4 885","4 794","4 891,4","4 822"
"4/8/2021","YNDX ","25 191","3 432 534 817","4 895,6","4 872,4","4 850","4 958","4 893,6"
"4/7/2021","YNDX ","26 944","3 263 531 148,8","4 892,2","4 962,4","4 822","4 979,8","4 861,2"
"4/6/2021","YNDX ","25 137","3 428 812 803,2","4 952","4 934,6","4 917,8","4 991,6","4 957,6"
"4/5/2021","YNDX ","17 725","2 015 947 868,8","4 924","4 935,2","4 884","4 958,4","4 923"
"4/2/2021","YNDX ","13 844","1 452 015 682,8","4 928,4","4 960","4 890","4 960","4 942"
"4/1/2021","YNDX ","30 959","4 101 915 006","4 922,4","4 886","4 868","4 962,8","4 915"
"3/31/2021","YNDX ","36 657","5 398 876 721,2","4 821,2","4 807","4 725","4 915","4 913,2"
"3/30/2021","YNDX ","29 156","3 414 999 515,6","4 771,8","4 813,4","4 721","4 818,6","4 804,4"
"3/29/2021","YNDX ","27 362","2 970 785 779,6","4 787,6","4 784,8","4 735","4 835","4 790"
"3/26/2021","YNDX ","31 651","3 812 331 358,4","4 770,4","4 765","4 700,2","4 833,8","4 745"
"3/25/2021","YNDX ","41 659","5 322 538 010","4 750,6","4 855","4 683","4 878,8","4 684,2"
"3/24/2021","YNDX ","32 394","4 138 548 336,4","4 893,8","4 909,2","4 825","4 977,2","4 891,2"
"3/23/2021","YNDX ","25 283","3 291 267 601,4","4 911,2","4 890,6","4 853,8","4 953,6","4 928,4"
"3/22/2021","YNDX ","25 410","2 647 644 338","4 907,2","4 891","4 875","4 954,6","4 891"
"3/19/2021","YNDX ","36 460","5 665 455 858,6","4 902,6","4 872","4 812,6","4 954,8","4 923"
"3/18/2021","YNDX ","64 198","8 935 107 996,2","4 985,4","5 074,8","4 826,2","5 120","4 908"
"3/17/2021","YNDX ","57 712","9 447 002 345","5 044,4","5 136","4 955","5 150","4 995,4"
"3/16/2021","YNDX ","56 684","7 889 963 229,2","5 084","5 049,2","4 957","5 177,8","5 168,2"
"3/15/2021","YNDX ","44 508","5 691 815 576,8","4 990,8","4 971","4 932","5 063,8","4 994,6"
"3/12/2021","YNDX ","33 264","3 689 010 050,2","4 865","4 858,8","4 816","4 963,6","4 855,2"
"3/11/2021","YNDX ","39 570","4 527 181 193,4","4 807","4 716","4 713,6","4 898","4 850,8"
"3/10/2021","YNDX ","48 489","5 313 636 822","4 741","4 725","4 652,8","4 831,2","4 705"
"3/9/2021","YNDX ","63 440","7 015 600 571","4 655,6","4 590","4 575","4 769,2","4 644,4"
"3/5/2021","YNDX ","57 766","6 795 709 855,2","4 718","4 729,8","4 626,8","4 819,8","4 636,6"
"3/4/2021","YNDX ","59 465","6 486 642 215","4 828,8","4 908","4 662,4","4 953","4 827,4"
"3/3/2021","YNDX ","43 457","5 145 070 218,8","5 036,2","5 050,2","4 875","5 133","5 029,8"
"3/2/2021","YNDX ","29 447","3 433 449 632,8","5 014,8","4 962,2","4 960","5 068,6","5 010,2"
"3/1/2021","YNDX ","45 432","5 367 798 282","4 916,8","4 860","4 820,2","5 009,2","4 945,4"
"2/26/2021","YNDX ","45 050","6 940 260 205,6","4 820,2","4 851","4 762","4 875,8","4 815,2"
"2/25/2021","YNDX ","44 706","4 453 832 380","4 908,2","4 948","4 821","4 975","4 944,8"
"2/24/2021","YNDX ","43 866","4 987 111 087,2","4 965,2","4 962,2","4 901,2","5 032","4 906,4"
"2/22/2021","YNDX ","42 058","4 524 255 182,4","4 976,4","5 024,4","4 902,2","5 048,8","4 948,8"
"2/20/2021","YNDX ","14 455","1 015 596 417","5 038","5 053,4","5 007","5 067,6","5 046"
"2/19/2021","YNDX ","60 769","7 330 221 170","5 055,4","5 037,4","4 951,2","5 142","5 062,8"
"2/18/2021","YNDX ","49 223","6 007 291 557","5 078,8","5 205","5 005,4","5 207","5 025"
"2/17/2021","YNDX ","50 369","7 183 478 664,6","5 245,8","5 348","5 100,2","5 362,8","5 220,8"
"2/16/2021","YNDX ","52 619","6 272 588 680,2","5 403,6","5 483,8","5 325,4","5 517,2","5 391"
"2/15/2021","YNDX ","31 410","3 145 183 852,4","5 455,4","5 460","5 404","5 549,6","5 435"
"2/12/2021","YNDX ","45 305","5 596 351 827","5 374,4","5 374,6","5 265","5 459,2","5 432"
"2/11/2021","YNDX ","40 216","4 840 377 226,2","5 303,4","5 310","5 229,6","5 394","5 374,6"
"2/10/2021","YNDX ","66 170","7 907 343 275,2","5 240,6","5 142,2","5 105","5 349,6","5 310,8"
"2/9/2021","YNDX ","35 009","3 999 423 615,4","5 079,4","5 061","4 995,2","5 170","5 128"
"2/8/2021","YNDX ","26 119","2 799 103 877,4","5 031,4","5 000","4 973,2","5 075","5 049"
"2/5/2021","YNDX ","23 631","2 918 158 708","4 970,4","4 990,2","4 913","5 024,6","4 959"
"2/4/2021","YNDX ","25 720","3 405 770 938,2","4 959,6","4 934,6","4 903,4","5 018,6","4 968,6"
"2/3/2021","YNDX ","28 839","3 343 909 489,8","4 957,8","4 984","4 901,6","5 005","4 941"
"2/2/2021","YNDX ","35 255","4 175 517 277,4","4 930,6","4 850,2","4 850,2","4 999,8","4 937"
"2/1/2021","YNDX ","26 685","2 750 118 213,4","4 788,2","4 786,4","4 728,6","4 857,8","4 781,8"
"1/29/2021","YNDX ","35 662","3 887 139 791,2","4 801","4 859,8","4 713,2","4 879,2","4 785,8"
"1/28/2021","YNDX ","24 838","2 334 809 785","4 862,2","4 824,8","4 800,4","4 917","4 851"
"1/27/2021","YNDX ","41 101","5 013 261 194,2","4 867","4 909,2","4 775,4","4 937","4 837"
"1/26/2021","YNDX ","38 490","5 068 025 247","4 929,2","4 941,8","4 884,6","4 984","4 920"
"1/25/2021","YNDX ","60 756","6 226 574 675,2","4 983,2","5 039,8","4 860,4","5 089","4 980,2"
"1/22/2021","YNDX ","23 078","2 917 426 771,6","5 051,2","5 028,6","5 010","5 098,8","5 010"
"1/21/2021","YNDX ","37 680","5 207 661 254","5 080,4","5 130,2","5 006,2","5 167","5 054,8"
"1/20/2021","YNDX ","35 507","4 149 376 405,4","5 061,4","5 019","4 985","5 178","5 058"
"1/19/2021","YNDX ","29 105","3 239 470 077,8","5 005,8","5 055,8","4 965,4","5 069,8","4 984"
"1/18/2021","YNDX ","27 060","2 689 668 691,2","5 021,4","5 002","4 990","5 061","5 054,4"
"1/15/2021","YNDX ","35 903","4 031 103 377","5 058,4","5 070","4 988,8","5 128","5 010"
"1/14/2021","YNDX ","35 523","3 752 408 069,4","5 065,8","5 098","5 006","5 132,4","5 035,6"
"1/13/2021","YNDX ","25 303","2 842 336 379,2","5 119,4","5 159,2","5 053","5 198,6","5 125,4"
"1/12/2021","YNDX ","27 227","3 240 970 205,2","5 173,2","5 222,2","5 100,2","5 270","5 132"
"1/11/2021","YNDX ","30 033","4 188 534 397,6","5 254","5 257,4","5 200,4","5 303","5 220"
"1/8/2021","YNDX ","31 092","4 705 287 843,6","5 272,6","5 230","5 220","5 323,4","5 263,2"
"1/6/2021","YNDX ","39 430","4 227 108 828,6","5 232,4","5 300","5 150","5 338,8","5 232"
"1/5/2021","YNDX ","31 448","3 614 572 476,8","5 250,4","5 184","5 141","5 389,4","5 263,6"
"1/4/2021","YNDX ","27 009","2 981 290 425","5 190,6","5 187,8","5 113","5 235","5 229,2"
"1/1/2022","YNDX ","19055","1942137","5450","5316","4635","5100","4828"
